,commentor,comment
0,Anurag,"Few use cases of statistics in predictive modeling:
1. Validating distribution of target variable 
2. Before building models we do have a few hypothesis in our mind or business. After getting the data and target finalization we have to test our hypothesis using various tests.
3. Hypothesis testing used in feature selection as well. Like if a variable adding significant value to a model predictions
4. After models building statistics used in modeling monitoring such as significant reduction in model performance accuracy or KS or hit rate etc"
1,Deepak Holla,"Hi Krish, Your Statistics related videos are a real boon for anyone breaking into the Data field. Kudos to all your efforts!!!"
2,Mithun Mahato,"Hi Krish,
I am a Mech Engg graduate, aerodynamics  post graduate from one of the top IITs . I got into EdTech sector in content team 3 years ago in campus placement at IIT. 
Present CTC 10 LPA.
How is the scope in today's market ? I want to switch but need guidance."
3,venki vtz,"To find how your model perform, most of the times we use different measurements like f1-score etc... are also statistical measurements only. A small question to all, why we have to divide with n-1 for Variance or SD for sample , but when we calculate for population Var or SD, we divide with n ( n is the no of subjects in the sample or sample size) . Dont escape with avoid Bias. let us make it more statistical"
4,Imtiyaz Shaikh,"More power to Krish bhai
Keep making such kind of videos related to data science, its very helpful for us. Thank you Krish️️"
5,Aditya kumar,"Much needed video at right time 
Wow thanks ️"
6,Anuradha Balasubramanian,Excellent Krish ! You always rock :)
7,19-403 Raju,Krish ..can you specify why exactly hypothesis testing was used ??
8,San Malli,"Hello sir i want to learn ai from your channel and i like your teaching way ...but I can't able to find the playlist... please help me here️
Love From Nepali 🇳🇵🇳🇵 student yrr "
9,shivoham,I have gone through your statistics video thanks Krish 
10,dikshant gupta,Can you please continue NLP Live playlist please?
11,Luv Official,"Hi Krish, you have answered only courses related questions..my que is related to data analytics course with job guarantee... When will you launch  this course.."
12,madhu sudhan,Sir video header alli spelling mistake --- MUST WATCH pls correct it. Thanks.
13,Matu Chaudhary,sir linear algebra par 3 video aayega ya nahi wo playlist ka keya hoga
14,Siddhant Kohli,EDA and ML sir
15,Rajaero,Ride video at right time
16,Zaid Rehman,During EDA
17,Mayank Shukla,Guys the name Data Science and people think they can do it without Maths and Stats ?
18,Ruudra Patel,Must Watch*
19,Shyam,Hello
20,Relaxing,1 comment
